Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability
Anarrhichthys,ocellatus,69.25,178.75,1617:498:2,0.03
Anarrhichthys,ocellatus,69.25,178.25,1617:498:1,0.01
Anarrhichthys,ocellatus,69.75,177.75,1617:497:4,0.01
Anarrhichthys,ocellatus,69.75,177.25,1617:497:3,0.02
Anarrhichthys,ocellatus,69.75,176.75,1617:496:4,0.02
Anarrhichthys,ocellatus,69.75,176.25,1617:496:3,0.02
Anarrhichthys,ocellatus,69.75,175.75,1617:495:4,0.01
Anarrhichthys,ocellatus,69.75,175.25,1617:495:3,0.01
Anarrhichthys,ocellatus,65.25,179.75,1617:459:2,0.11
Anarrhichthys,ocellatus,69.75,174.75,1617:394:4,0.01
Anarrhichthys,ocellatus,69.75,174.25,1617:394:3,0.01
Anarrhichthys,ocellatus,69.75,173.75,1617:393:4,0.01
Anarrhichthys,ocellatus,69.75,173.25,1617:393:3,0.01
Anarrhichthys,ocellatus,69.75,172.75,1617:392:4,0.01
Anarrhichthys,ocellatus,64.75,178.75,1617:248:4,0.08
Anarrhichthys,ocellatus,64.75,178.25,1617:248:3,0.08
Anarrhichthys,ocellatus,64.25,178.75,1617:248:2,0.15
Anarrhichthys,ocellatus,64.25,178.25,1617:248:1,0.07
Anarrhichthys,ocellatus,64.75,177.75,1617:247:4,0.12
Anarrhichthys,ocellatus,64.75,177.25,1617:247:3,0.02
Anarrhichthys,ocellatus,64.25,177.75,1617:247:2,0.05
Anarrhichthys,ocellatus,64.75,176.75,1617:246:4,0.02
Anarrhichthys,ocellatus,64.75,176.25,1617:246:3,0.02
Anarrhichthys,ocellatus,62.75,176.75,1617:226:4,0.09
Anarrhichthys,ocellatus,61.75,176.25,1617:216:3,0.12
Anarrhichthys,ocellatus,60.75,179.25,1617:209:3,0.06
Anarrhichthys,ocellatus,69.75,162.75,1616:392:4,0.01
Anarrhichthys,ocellatus,62.75,163.25,1616:123:3,0.19
Anarrhichthys,ocellatus,62.25,163.25,1616:123:1,0.14
Anarrhichthys,ocellatus,61.75,162.75,1616:112:4,0.18
Anarrhichthys,ocellatus,61.25,162.25,1616:112:1,0.18
Anarrhichthys,ocellatus,60.75,161.75,1616:101:4,0.18
Anarrhichthys,ocellatus,60.75,161.25,1616:101:3,0.18
Anarrhichthys,ocellatus,60.25,156.75,1615:206:2,0.02
Anarrhichthys,ocellatus,60.25,156.25,1615:206:1,0.07
Anarrhichthys,ocellatus,54.25,179.25,1517:249:1,0.03
Anarrhichthys,ocellatus,54.75,178.75,1517:248:4,0.15
Anarrhichthys,ocellatus,52.75,179.75,1517:229:4,0.11
Anarrhichthys,ocellatus,52.25,174.25,1517:124:1,0.18
Anarrhichthys,ocellatus,59.25,162.75,1516:392:2,0.05
Anarrhichthys,ocellatus,59.75,157.25,1515:497:3,0.16
Anarrhichthys,ocellatus,59.75,156.25,1515:496:3,0.09
Anarrhichthys,ocellatus,59.75,155.75,1515:495:4,0.18
Anarrhichthys,ocellatus,57.75,154.25,1515:374:3,0.05
Anarrhichthys,ocellatus,57.75,153.75,1515:373:4,0.14
Anarrhichthys,ocellatus,57.75,153.25,1515:373:3,0.09
Anarrhichthys,ocellatus,56.75,151.25,1515:361:3,0.1
Anarrhichthys,ocellatus,56.25,151.25,1515:361:1,0.03
Anarrhichthys,ocellatus,55.75,151.25,1515:351:3,0.02
Anarrhichthys,ocellatus,55.25,151.75,1515:351:2,0.07
Anarrhichthys,ocellatus,55.25,151.25,1515:351:1,0.03
Anarrhichthys,ocellatus,55.75,150.75,1515:350:4,0.08
Anarrhichthys,ocellatus,55.75,150.25,1515:350:3,0.07
Anarrhichthys,ocellatus,52.75,158.25,1515:228:3,0.04
Anarrhichthys,ocellatus,52.25,155.25,1515:225:1,0.08
Anarrhichthys,ocellatus,56.25,147.25,1514:467:1,0.13
Anarrhichthys,ocellatus,56.25,146.75,1514:466:2,0.17
Anarrhichthys,ocellatus,56.25,146.25,1514:466:1,0.13
Anarrhichthys,ocellatus,55.75,149.75,1514:459:4,0.05
Anarrhichthys,ocellatus,55.75,149.25,1514:459:3,0.09
Anarrhichthys,ocellatus,55.75,148.75,1514:458:4,0.08
Anarrhichthys,ocellatus,55.75,148.25,1514:458:3,0.01
Anarrhichthys,ocellatus,55.75,146.75,1514:456:4,0.14
Anarrhichthys,ocellatus,55.75,146.25,1514:456:3,0.12
Anarrhichthys,ocellatus,55.25,146.75,1514:456:2,0.14
Anarrhichthys,ocellatus,55.25,146.25,1514:456:1,0.16
Anarrhichthys,ocellatus,56.25,144.75,1514:364:2,0.18
Anarrhichthys,ocellatus,56.25,144.25,1514:364:1,0.14
Anarrhichthys,ocellatus,56.75,142.25,1514:362:3,0.16
Anarrhichthys,ocellatus,56.25,142.25,1514:362:1,0.16
Anarrhichthys,ocellatus,56.25,140.75,1514:360:2,0.13
Anarrhichthys,ocellatus,56.25,140.25,1514:360:1,0.09
Anarrhichthys,ocellatus,53.25,144.25,1514:134:1,0.16
Anarrhichthys,ocellatus,53.25,142.75,1514:132:2,0.07
Anarrhichthys,ocellatus,50.25,140.25,1514:100:1,0.03
Anarrhichthys,ocellatus,54.25,138.25,1513:248:1,0.18
Anarrhichthys,ocellatus,54.75,137.25,1513:247:3,0.19
Anarrhichthys,ocellatus,54.25,137.75,1513:247:2,0.15
Anarrhichthys,ocellatus,54.25,137.25,1513:247:1,0.19
Anarrhichthys,ocellatus,54.75,136.75,1513:246:4,0.17
Anarrhichthys,ocellatus,54.75,136.25,1513:246:3,0.19
Anarrhichthys,ocellatus,53.75,138.25,1513:238:3,0.13
Anarrhichthys,ocellatus,53.75,137.75,1513:237:4,0.11
Anarrhichthys,ocellatus,49.75,156.75,1415:496:4,0.11
Anarrhichthys,ocellatus,47.25,151.75,1415:371:2,0.02
Anarrhichthys,ocellatus,45.25,150.25,1415:350:1,0.08
Anarrhichthys,ocellatus,47.75,143.75,1414:373:4,0.18
Anarrhichthys,ocellatus,44.25,140.25,1414:140:1,0.09
Anarrhichthys,ocellatus,43.25,144.25,1414:134:1,0.04
Anarrhichthys,ocellatus,45.75,138.25,1413:458:3,0.19
Anarrhichthys,ocellatus,45.25,137.75,1413:457:2,0.02
Anarrhichthys,ocellatus,42.75,130.75,1413:120:4,0.08
Anarrhichthys,ocellatus,40.25,120.75,1412:100:2,0.15
Anarrhichthys,ocellatus,40.25,120.25,1412:100:1,0.13
Anarrhichthys,ocellatus,38.75,142.25,1314:382:3,0.11
Anarrhichthys,ocellatus,37.25,141.75,1314:371:2,0.09
Anarrhichthys,ocellatus,37.25,140.75,1314:370:2,0.02
Anarrhichthys,ocellatus,36.25,141.25,1314:361:1,0.1
Anarrhichthys,ocellatus,35.75,140.75,1314:350:4,0.07
Anarrhichthys,ocellatus,35.75,140.25,1314:350:3,0.05
Anarrhichthys,ocellatus,39.25,138.75,1313:498:2,0.14
Anarrhichthys,ocellatus,38.75,138.75,1313:488:4,0.19
Anarrhichthys,ocellatus,38.25,137.25,1313:487:1,0.19
Anarrhichthys,ocellatus,38.25,136.75,1313:486:2,0.13
Anarrhichthys,ocellatus,36.75,137.75,1313:467:4,0.03
Anarrhichthys,ocellatus,36.25,135.25,1313:465:1,0.13
Anarrhichthys,ocellatus,35.75,139.75,1313:459:4,0.03
Anarrhichthys,ocellatus,35.75,136.25,1313:456:3,0.14
Anarrhichthys,ocellatus,35.25,136.75,1313:456:2,0.04
Anarrhichthys,ocellatus,35.75,135.25,1313:455:3,0.19
Anarrhichthys,ocellatus,37.25,133.25,1313:373:1,0.1
Anarrhichthys,ocellatus,37.25,132.75,1313:372:2,0.11
Anarrhichthys,ocellatus,37.25,132.25,1313:372:1,0.07
Anarrhichthys,ocellatus,36.75,134.75,1313:364:4,0.02
Anarrhichthys,ocellatus,36.25,134.75,1313:364:2,0.03
Anarrhichthys,ocellatus,36.75,133.25,1313:363:3,0.08
Anarrhichthys,ocellatus,36.25,133.75,1313:363:2,0.14
Anarrhichthys,ocellatus,36.25,133.25,1313:363:1,0.17
Anarrhichthys,ocellatus,36.75,132.75,1313:362:4,0.13
Anarrhichthys,ocellatus,36.25,132.75,1313:362:2,0.16
Anarrhichthys,ocellatus,35.75,134.75,1313:354:4,0.19
Anarrhichthys,ocellatus,35.75,134.25,1313:354:3,0.18
Anarrhichthys,ocellatus,35.75,133.75,1313:353:4,0.16
Anarrhichthys,ocellatus,35.75,133.25,1313:353:3,0.13
Anarrhichthys,ocellatus,35.75,132.75,1313:352:4,0.11
Anarrhichthys,ocellatus,35.75,132.25,1313:352:3,0.13
Anarrhichthys,ocellatus,35.25,132.75,1313:352:2,0.09
Anarrhichthys,ocellatus,35.25,132.25,1313:352:1,0.07
Anarrhichthys,ocellatus,35.75,131.75,1313:351:4,0.11
Anarrhichthys,ocellatus,35.25,131.75,1313:351:2,0.07
Anarrhichthys,ocellatus,35.25,131.25,1313:351:1,0.06
Anarrhichthys,ocellatus,35.75,130.75,1313:350:4,0.16
Anarrhichthys,ocellatus,35.25,130.75,1313:350:2,0.07
Anarrhichthys,ocellatus,35.25,130.25,1313:350:1,0.08
Anarrhichthys,ocellatus,34.75,135.25,1313:245:3,0.01
Anarrhichthys,ocellatus,34.75,134.75,1313:144:4,0.05
Anarrhichthys,ocellatus,34.75,134.25,1313:144:3,0.04
Anarrhichthys,ocellatus,34.75,133.75,1313:143:4,0.01
Anarrhichthys,ocellatus,34.25,133.25,1313:143:1,0.01
Anarrhichthys,ocellatus,34.75,132.25,1313:142:3,0.08
Anarrhichthys,ocellatus,34.25,132.75,1313:142:2,0.1
Anarrhichthys,ocellatus,34.25,132.25,1313:142:1,0.1
Anarrhichthys,ocellatus,34.75,131.75,1313:141:4,0.05
Anarrhichthys,ocellatus,34.75,131.25,1313:141:3,0.02
Anarrhichthys,ocellatus,34.25,131.75,1313:141:2,0.07
Anarrhichthys,ocellatus,34.25,131.25,1313:141:1,0.04
Anarrhichthys,ocellatus,34.25,130.75,1313:140:2,0.01
Anarrhichthys,ocellatus,33.75,132.25,1313:132:3,0.09
Anarrhichthys,ocellatus,33.75,131.75,1313:131:4,0.09
Anarrhichthys,ocellatus,33.75,131.25,1313:131:3,0.04
Anarrhichthys,ocellatus,33.75,130.75,1313:130:4,0.02
Anarrhichthys,ocellatus,33.75,130.25,1313:130:3,0.02
Anarrhichthys,ocellatus,38.25,128.25,1312:488:1,0.03
Anarrhichthys,ocellatus,38.25,125.75,1312:485:2,0.04
Anarrhichthys,ocellatus,38.25,125.25,1312:485:1,0.16
Anarrhichthys,ocellatus,37.75,126.75,1312:476:4,0.15
Anarrhichthys,ocellatus,35.25,129.75,1312:459:2,0.09
Anarrhichthys,ocellatus,35.25,129.25,1312:459:1,0.18
Anarrhichthys,ocellatus,35.25,128.25,1312:458:1,0.02
Anarrhichthys,ocellatus,39.75,121.25,1312:391:3,0.12
Anarrhichthys,ocellatus,39.25,121.25,1312:391:1,0.09
Anarrhichthys,ocellatus,39.75,120.75,1312:390:4,0.08
Anarrhichthys,ocellatus,39.75,120.25,1312:390:3,0.03
Anarrhichthys,ocellatus,39.25,120.75,1312:390:2,0.05
Anarrhichthys,ocellatus,39.25,120.25,1312:390:1,0.01
Anarrhichthys,ocellatus,38.75,123.75,1312:383:4,0.17
Anarrhichthys,ocellatus,38.75,123.25,1312:383:3,0.19
Anarrhichthys,ocellatus,38.75,122.75,1312:382:4,0.19
Anarrhichthys,ocellatus,38.25,121.75,1312:381:2,0.18
Anarrhichthys,ocellatus,38.25,121.25,1312:381:1,0.09
Anarrhichthys,ocellatus,38.75,120.75,1312:380:4,0.15
Anarrhichthys,ocellatus,38.75,120.25,1312:380:3,0.07
Anarrhichthys,ocellatus,38.25,120.75,1312:380:2,0.06
Anarrhichthys,ocellatus,38.25,120.25,1312:380:1,0.04
Anarrhichthys,ocellatus,37.75,122.25,1312:372:3,0.07
Anarrhichthys,ocellatus,37.25,122.25,1312:372:1,0.08
Anarrhichthys,ocellatus,37.75,121.75,1312:371:4,0.01
Anarrhichthys,ocellatus,37.75,121.25,1312:371:3,0.01
Anarrhichthys,ocellatus,37.75,120.75,1312:370:4,0.04
Anarrhichthys,ocellatus,37.75,120.25,1312:370:3,0.05
Anarrhichthys,ocellatus,36.75,122.25,1312:362:3,0.09
Anarrhichthys,ocellatus,36.25,122.25,1312:362:1,0.17
Anarrhichthys,ocellatus,36.75,121.75,1312:361:4,0.09
Anarrhichthys,ocellatus,36.75,121.25,1312:361:3,0.13
Anarrhichthys,ocellatus,36.25,121.75,1312:361:2,0.08
Anarrhichthys,ocellatus,36.25,121.25,1312:361:1,0.18
Anarrhichthys,ocellatus,36.75,120.75,1312:360:4,0.02
Anarrhichthys,ocellatus,35.75,121.25,1312:351:3,0.13
Anarrhichthys,ocellatus,35.25,120.75,1312:350:2,0.18
Anarrhichthys,ocellatus,34.75,129.75,1312:249:4,0.01
Anarrhichthys,ocellatus,34.75,129.25,1312:249:3,0.05
Anarrhichthys,ocellatus,34.25,128.25,1312:248:1,0.11
Anarrhichthys,ocellatus,33.75,127.25,1312:237:3,0.01
Anarrhichthys,ocellatus,33.75,126.75,1312:236:4,0.14
Anarrhichthys,ocellatus,33.25,125.75,1312:235:2,0.04
Anarrhichthys,ocellatus,33.25,125.25,1312:235:1,0.13
Anarrhichthys,ocellatus,32.75,125.25,1312:225:3,0.14
Anarrhichthys,ocellatus,32.25,125.75,1312:225:2,0.03
Anarrhichthys,ocellatus,32.25,125.25,1312:225:1,0.19
Anarrhichthys,ocellatus,31.75,125.75,1312:215:4,0.04
Anarrhichthys,ocellatus,31.75,125.25,1312:215:3,0.18
Anarrhichthys,ocellatus,31.25,125.25,1312:215:1,0.08
Anarrhichthys,ocellatus,32.25,120.75,1312:120:2,0.15
Anarrhichthys,ocellatus,31.25,124.75,1312:114:2,0.13
Anarrhichthys,ocellatus,31.25,124.25,1312:114:1,0.13
Anarrhichthys,ocellatus,31.25,123.75,1312:113:2,0.12
Anarrhichthys,ocellatus,31.25,123.25,1312:113:1,0.12
Anarrhichthys,ocellatus,31.75,122.25,1312:112:3,0.07
Anarrhichthys,ocellatus,31.75,120.75,1312:110:4,0.09
Anarrhichthys,ocellatus,30.75,124.75,1312:104:4,0.02
Anarrhichthys,ocellatus,30.75,124.25,1312:104:3,0.01
Anarrhichthys,ocellatus,30.75,123.25,1312:103:3,0.02
Anarrhichthys,ocellatus,30.25,122.75,1312:102:2,0.15
Anarrhichthys,ocellatus,30.75,121.25,1312:101:3,0.02
Anarrhichthys,ocellatus,30.25,121.75,1312:101:2,0.12
Anarrhichthys,ocellatus,30.25,121.25,1312:101:1,0.08
Anarrhichthys,ocellatus,30.25,120.75,1312:100:2,0.05
Anarrhichthys,ocellatus,39.75,119.75,1311:499:4,0.07
Anarrhichthys,ocellatus,39.75,119.25,1311:499:3,0.11
Anarrhichthys,ocellatus,39.25,119.75,1311:499:2,0.05
Anarrhichthys,ocellatus,39.25,119.25,1311:499:1,0.18
Anarrhichthys,ocellatus,38.75,119.75,1311:489:4,0.07
Anarrhichthys,ocellatus,38.75,119.25,1311:489:3,0.11
Anarrhichthys,ocellatus,38.25,119.75,1311:489:2,0.08
Anarrhichthys,ocellatus,38.25,118.25,1311:488:1,0.11
Anarrhichthys,ocellatus,37.75,119.75,1311:479:4,0.13
Anarrhichthys,ocellatus,37.75,118.75,1311:478:4,0.06
Anarrhichthys,ocellatus,37.25,118.75,1311:478:2,0.03
Anarrhichthys,ocellatus,29.75,122.25,1212:392:3,0.18
Anarrhichthys,ocellatus,29.25,122.25,1212:392:1,0.04
Anarrhichthys,ocellatus,29.75,121.75,1212:391:4,0.15
Anarrhichthys,ocellatus,29.25,121.75,1212:391:2,0.1
Anarrhichthys,ocellatus,28.75,121.75,1212:381:4,0.01
Anarrhichthys,ocellatus,66.25,-179.25,7617:469:1,0.26
Anarrhichthys,ocellatus,66.25,-178.75,7617:468:2,0.22
Anarrhichthys,ocellatus,65.75,-179.75,7617:459:4,0.21
Anarrhichthys,ocellatus,65.75,-179.25,7617:459:3,0.23
Anarrhichthys,ocellatus,65.25,-179.75,7617:459:2,0.25
Anarrhichthys,ocellatus,65.25,-179.25,7617:459:1,0.27
Anarrhichthys,ocellatus,65.75,-178.75,7617:458:4,0.28
Anarrhichthys,ocellatus,65.75,-178.25,7617:458:3,0.31
Anarrhichthys,ocellatus,65.25,-178.75,7617:458:2,0.32
Anarrhichthys,ocellatus,65.25,-178.25,7617:458:1,0.36
Anarrhichthys,ocellatus,65.25,-177.75,7617:457:2,0.36
Anarrhichthys,ocellatus,65.25,-177.25,7617:457:1,0.37
Anarrhichthys,ocellatus,65.25,-176.75,7617:456:2,0.38
Anarrhichthys,ocellatus,65.25,-175.75,7617:455:2,0.36
Anarrhichthys,ocellatus,65.25,-172.25,7617:352:1,0.24
Anarrhichthys,ocellatus,65.75,-171.25,7617:351:3,0.25
Anarrhichthys,ocellatus,65.25,-171.75,7617:351:2,0.25
Anarrhichthys,ocellatus,65.25,-171.25,7617:351:1,0.24
Anarrhichthys,ocellatus,65.75,-170.75,7617:350:4,0.22
Anarrhichthys,ocellatus,65.75,-170.25,7617:350:3,0.22
Anarrhichthys,ocellatus,65.25,-170.75,7617:350:2,0.22
Anarrhichthys,ocellatus,65.25,-170.25,7617:350:1,0.21
Anarrhichthys,ocellatus,64.75,-179.75,7617:249:4,0.28
Anarrhichthys,ocellatus,64.75,-179.25,7617:249:3,0.29
Anarrhichthys,ocellatus,64.25,-179.75,7617:249:2,0.3
Anarrhichthys,ocellatus,64.25,-179.25,7617:249:1,0.31
Anarrhichthys,ocellatus,64.75,-178.75,7617:248:4,0.31
Anarrhichthys,ocellatus,64.75,-178.25,7617:248:3,0.33
Anarrhichthys,ocellatus,64.25,-178.75,7617:248:2,0.32
Anarrhichthys,ocellatus,64.25,-178.25,7617:248:1,0.34
Anarrhichthys,ocellatus,64.75,-177.75,7617:247:4,0.34
Anarrhichthys,ocellatus,64.75,-177.25,7617:247:3,0.35
Anarrhichthys,ocellatus,64.25,-177.75,7617:247:2,0.35
Anarrhichthys,ocellatus,64.25,-177.25,7617:247:1,0.36
Anarrhichthys,ocellatus,64.75,-176.75,7617:246:4,0.37
Anarrhichthys,ocellatus,64.75,-176.25,7617:246:3,0.38
Anarrhichthys,ocellatus,64.25,-176.75,7617:246:2,0.36
Anarrhichthys,ocellatus,64.25,-176.25,7617:246:1,0.37
Anarrhichthys,ocellatus,64.25,-175.75,7617:245:2,0.38
Anarrhichthys,ocellatus,64.25,-175.25,7617:245:1,0.39
Anarrhichthys,ocellatus,63.75,-179.75,7617:239:4,0.33
Anarrhichthys,ocellatus,63.75,-179.25,7617:239:3,0.34
Anarrhichthys,ocellatus,63.25,-179.75,7617:239:2,0.37
Anarrhichthys,ocellatus,63.25,-179.25,7617:239:1,0.38
Anarrhichthys,ocellatus,63.75,-178.75,7617:238:4,0.35
Anarrhichthys,ocellatus,63.75,-178.25,7617:238:3,0.36
Anarrhichthys,ocellatus,63.25,-178.75,7617:238:2,0.38
Anarrhichthys,ocellatus,63.25,-178.25,7617:238:1,0.37
Anarrhichthys,ocellatus,63.75,-177.75,7617:237:4,0.36
Anarrhichthys,ocellatus,63.75,-177.25,7617:237:3,0.36
Anarrhichthys,ocellatus,63.25,-177.75,7617:237:2,0.36
Anarrhichthys,ocellatus,63.25,-177.25,7617:237:1,0.35
Anarrhichthys,ocellatus,63.75,-176.75,7617:236:4,0.35
Anarrhichthys,ocellatus,63.75,-176.25,7617:236:3,0.35
Anarrhichthys,ocellatus,63.25,-176.75,7617:236:2,0.34
Anarrhichthys,ocellatus,63.25,-176.25,7617:236:1,0.33
Anarrhichthys,ocellatus,63.75,-175.75,7617:235:4,0.35
Anarrhichthys,ocellatus,63.75,-175.25,7617:235:3,0.36
Anarrhichthys,ocellatus,63.25,-175.75,7617:235:2,0.31
Anarrhichthys,ocellatus,63.25,-175.25,7617:235:1,0.31
Anarrhichthys,ocellatus,62.25,-179.25,7617:229:1,0.34
Anarrhichthys,ocellatus,62.75,-178.75,7617:228:4,0.34
Anarrhichthys,ocellatus,62.75,-178.25,7617:228:3,0.29
Anarrhichthys,ocellatus,62.25,-178.75,7617:228:2,0.27
Anarrhichthys,ocellatus,62.25,-178.25,7617:228:1,0.25
Anarrhichthys,ocellatus,62.75,-177.75,7617:227:4,0.26
Anarrhichthys,ocellatus,62.75,-177.25,7617:227:3,0.25
Anarrhichthys,ocellatus,62.25,-177.75,7617:227:2,0.24
Anarrhichthys,ocellatus,62.25,-177.25,7617:227:1,0.23
Anarrhichthys,ocellatus,62.75,-176.75,7617:226:4,0.25
Anarrhichthys,ocellatus,62.75,-176.25,7617:226:3,0.25
Anarrhichthys,ocellatus,62.25,-176.75,7617:226:2,0.23
Anarrhichthys,ocellatus,62.25,-176.25,7617:226:1,0.23
Anarrhichthys,ocellatus,62.75,-175.75,7617:225:4,0.26
Anarrhichthys,ocellatus,62.75,-175.25,7617:225:3,0.28
Anarrhichthys,ocellatus,62.25,-175.75,7617:225:2,0.24
Anarrhichthys,ocellatus,62.25,-175.25,7617:225:1,0.25
Anarrhichthys,ocellatus,61.75,-179.75,7617:219:4,0.31
Anarrhichthys,ocellatus,61.75,-179.25,7617:219:3,0.28
Anarrhichthys,ocellatus,61.25,-179.75,7617:219:2,0.24
Anarrhichthys,ocellatus,61.25,-179.25,7617:219:1,0.24
Anarrhichthys,ocellatus,61.75,-178.75,7617:218:4,0.27
Anarrhichthys,ocellatus,61.75,-178.25,7617:218:3,0.27
Anarrhichthys,ocellatus,61.25,-178.75,7617:218:2,0.3
Anarrhichthys,ocellatus,61.25,-178.25,7617:218:1,0.24
Anarrhichthys,ocellatus,61.75,-177.75,7617:217:4,0.27
Anarrhichthys,ocellatus,61.75,-177.25,7617:217:3,0.27
Anarrhichthys,ocellatus,61.25,-177.75,7617:217:2,0.27
Anarrhichthys,ocellatus,61.25,-177.25,7617:217:1,0.3
Anarrhichthys,ocellatus,61.75,-176.75,7617:216:4,0.26
Anarrhichthys,ocellatus,61.75,-176.25,7617:216:3,0.26
Anarrhichthys,ocellatus,61.25,-176.75,7617:216:2,0.31
Anarrhichthys,ocellatus,61.25,-176.25,7617:216:1,0.3
Anarrhichthys,ocellatus,61.75,-175.75,7617:215:4,0.25
Anarrhichthys,ocellatus,61.75,-175.25,7617:215:3,0.24
Anarrhichthys,ocellatus,61.25,-175.75,7617:215:2,0.28
Anarrhichthys,ocellatus,61.25,-175.25,7617:215:1,0.25
Anarrhichthys,ocellatus,60.75,-178.75,7617:208:4,0.23
Anarrhichthys,ocellatus,60.75,-178.25,7617:208:3,0.31
Anarrhichthys,ocellatus,60.25,-178.75,7617:208:2,0.32
Anarrhichthys,ocellatus,60.25,-178.25,7617:208:1,0.39
Anarrhichthys,ocellatus,60.75,-177.75,7617:207:4,0.36
Anarrhichthys,ocellatus,60.75,-177.25,7617:207:3,0.39
Anarrhichthys,ocellatus,60.25,-177.75,7617:207:2,0.37
Anarrhichthys,ocellatus,60.75,-176.25,7617:206:3,0.39
Anarrhichthys,ocellatus,60.75,-175.75,7617:205:4,0.36
Anarrhichthys,ocellatus,60.75,-175.25,7617:205:3,0.3
Anarrhichthys,ocellatus,64.75,-174.75,7617:144:4,0.37
Anarrhichthys,ocellatus,64.75,-174.25,7617:144:3,0.33
Anarrhichthys,ocellatus,64.25,-173.25,7617:143:1,0.37
Anarrhichthys,ocellatus,64.75,-172.75,7617:142:4,0.23
Anarrhichthys,ocellatus,64.75,-172.25,7617:142:3,0.24
Anarrhichthys,ocellatus,64.25,-172.75,7617:142:2,0.33
Anarrhichthys,ocellatus,64.25,-172.25,7617:142:1,0.3
Anarrhichthys,ocellatus,64.75,-171.75,7617:141:4,0.23
Anarrhichthys,ocellatus,64.75,-171.25,7617:141:3,0.22
Anarrhichthys,ocellatus,64.25,-171.75,7617:141:2,0.3
Anarrhichthys,ocellatus,64.25,-171.25,7617:141:1,0.3
Anarrhichthys,ocellatus,64.75,-170.75,7617:140:4,0.22
Anarrhichthys,ocellatus,64.75,-170.25,7617:140:3,0.22
Anarrhichthys,ocellatus,64.25,-170.75,7617:140:2,0.29
Anarrhichthys,ocellatus,64.25,-170.25,7617:140:1,0.27
Anarrhichthys,ocellatus,63.75,-174.75,7617:134:4,0.36
Anarrhichthys,ocellatus,63.75,-174.25,7617:134:3,0.38
Anarrhichthys,ocellatus,63.25,-174.75,7617:134:2,0.32
Anarrhichthys,ocellatus,63.25,-174.25,7617:134:1,0.32
Anarrhichthys,ocellatus,63.75,-173.75,7617:133:4,0.38
Anarrhichthys,ocellatus,63.75,-173.25,7617:133:3,0.38
Anarrhichthys,ocellatus,63.25,-173.75,7617:133:2,0.29
Anarrhichthys,ocellatus,63.25,-173.25,7617:133:1,0.29
Anarrhichthys,ocellatus,63.75,-172.75,7617:132:4,0.38
Anarrhichthys,ocellatus,63.75,-172.25,7617:132:3,0.37
Anarrhichthys,ocellatus,63.25,-172.75,7617:132:2,0.32
Anarrhichthys,ocellatus,63.25,-172.25,7617:132:1,0.37
Anarrhichthys,ocellatus,63.75,-171.75,7617:131:4,0.33
Anarrhichthys,ocellatus,63.75,-171.25,7617:131:3,0.3
Anarrhichthys,ocellatus,63.25,-171.75,7617:131:2,0.37
Anarrhichthys,ocellatus,63.25,-171.25,7617:131:1,0.37
Anarrhichthys,ocellatus,63.75,-170.75,7617:130:4,0.28
Anarrhichthys,ocellatus,63.75,-170.25,7617:130:3,0.28
Anarrhichthys,ocellatus,63.25,-170.75,7617:130:2,0.36
Anarrhichthys,ocellatus,63.25,-170.25,7617:130:1,0.33
Anarrhichthys,ocellatus,62.75,-174.75,7617:124:4,0.28
Anarrhichthys,ocellatus,62.75,-174.25,7617:124:3,0.26
Anarrhichthys,ocellatus,62.25,-174.75,7617:124:2,0.25
Anarrhichthys,ocellatus,62.25,-174.25,7617:124:1,0.21
Anarrhichthys,ocellatus,62.75,-173.75,7617:123:4,0.21
Anarrhichthys,ocellatus,62.75,-171.75,7617:121:4,0.22
Anarrhichthys,ocellatus,62.75,-171.25,7617:121:3,0.24
Anarrhichthys,ocellatus,62.75,-170.75,7617:120:4,0.22
Anarrhichthys,ocellatus,62.75,-170.25,7617:120:3,0.2
Anarrhichthys,ocellatus,61.75,-174.75,7617:114:4,0.22
Anarrhichthys,ocellatus,61.75,-174.25,7617:114:3,0.2
Anarrhichthys,ocellatus,61.25,-174.75,7617:114:2,0.23
Anarrhichthys,ocellatus,61.25,-174.25,7617:114:1,0.21
Anarrhichthys,ocellatus,60.75,-174.75,7617:104:4,0.28
Anarrhichthys,ocellatus,60.75,-174.25,7617:104:3,0.26
Anarrhichthys,ocellatus,60.25,-174.25,7617:104:1,0.38
Anarrhichthys,ocellatus,60.75,-173.75,7617:103:4,0.24
Anarrhichthys,ocellatus,60.75,-173.25,7617:103:3,0.2
Anarrhichthys,ocellatus,60.25,-173.75,7617:103:2,0.34
Anarrhichthys,ocellatus,60.25,-173.25,7617:103:1,0.28
Anarrhichthys,ocellatus,60.25,-172.75,7617:102:2,0.25
Anarrhichthys,ocellatus,60.25,-172.25,7617:102:1,0.21
Anarrhichthys,ocellatus,60.25,-171.75,7617:101:2,0.2
Anarrhichthys,ocellatus,60.25,-171.25,7617:101:1,0.21
Anarrhichthys,ocellatus,68.25,-167.25,7616:487:1,0.2
Anarrhichthys,ocellatus,68.75,-166.75,7616:486:4,0.21
Anarrhichthys,ocellatus,68.75,-166.25,7616:486:3,0.21
Anarrhichthys,ocellatus,68.25,-166.75,7616:486:2,0.23
Anarrhichthys,ocellatus,68.25,-166.25,7616:486:1,0.25
Anarrhichthys,ocellatus,68.25,-165.75,7616:485:2,0.24
